2412.TW,High,Low,Open,Close,d_Close,RSI9,RSI15,MA5,MA20,MA60,d_CO,d_HL,Adj_Close,Volume,VA/D,d_VA/D,%R8,%R21,DIF,DEM,d_MA5/20
2008-06-20,76.90,75.50,76.80,75.50,-0.5,0.447916666667,0.503401360544,76.03998,75.83999,77.4466516667,-1.3,1.4,33.5219,24.9416,-3811.2027748,-24.9416,-0.65,-0.619047619048,-0.38062415413,-0.500474219033,0.19999
2008-06-23,76.00,74.00,74.2001,74.7999,-0.7001,0.524383848977,0.463084140375,75.95996,75.779985,77.393315,0.5998,2.0,33.2111,19.0572,-3815.01612052,-3.81334572,-0.657171428571,-0.66669047619,-0.436403544546,-0.487660084135,0.179975
2008-06-24,75.30,74.4999,74.4999,74.70,-0.0999,0.354838709677,0.5,75.53996,75.67999,77.30665,0.2001,0.8001,33.1667,26.5228,-3828.27254812,-13.2564275965,-0.739054823703,-0.523785714286,-0.483107300062,-0.486749527321,-0.14003
2008-06-25,76.9999,75.80,75.80,75.90,1.2,0.618181818182,0.520833333333,75.37998,75.67999,77.239985,0.1,1.1999,33.6995,28.8281,-3852.29556436,-24.023016243,-0.17390548237,-0.214285714286,-0.406500757518,-0.47069977336,-0.30001
2008-06-26,76.50,74.7999,76.50,75.0999,-0.8001,0.508465958204,0.449996785737,75.19996,75.639985,77.1949833333,-1.4001,1.7001,33.3443,26.1474,-3869.21501307,-16.919448703,-1.0,-0.6905,-0.40367624974,-0.457295068636,-0.440025
2008-06-27,76.20,73.10,73.10,75.00,-0.0999,0.48275862069,0.413533834586,75.09996,75.619985,77.139985,1.9,3.1,33.2999,36.5279,-3860.96677758,8.24823548387,-0.649917504125,-0.523785714286,-0.440731678122,-0.453982390533,-0.520025
2008-06-30,78.50,75.20,76.00,78.50,3.5,0.61038961039,0.5625,75.83998,75.749985,77.14332,2.5,3.3,34.8539,38.1837,-3822.78307758,38.1837,0.0,0.0,-0.237390698329,-0.410664052093,0.089995
2008-07-01,78.0001,76.00,77.80,76.0999,-2.4001,0.47,0.552143851878,76.11996,75.81998,77.0966516667,-1.7001,2.0001,33.7883,32.6188,-3852.14342238,-29.3603448028,-1.0,-1.0,-0.165118241816,-0.361554890037,0.29998
2008-07-02,76.90,75.30,75.40,75.90,-0.1999,0.494736842105,0.479166666667,76.11996,75.84998,77.069985,0.5,1.6,33.6995,35.3433,-3860.97924738,-8.835825,-0.627091066253,-0.627091066253,-0.150485482532,-0.319341008536,0.26998
2008-07-03,77.20,74.2001,75.00,76.30,0.4,0.542553191489,0.565891472868,76.35998,75.83998,77.07332,1.3,2.9999,33.8771,40.1216,-3844.93140984,16.0478375413,-0.525414823478,-0.525414823478,-0.137304141412,-0.282933635111,0.52
2008-07-04,76.50,74.7999,76.50,75.70,-0.6,0.548392993473,0.526717557252,76.49998,75.75998,77.051655,-0.8,1.7001,33.6107,38.2942,-3842.67668987,2.25471996941,-0.694903476212,-0.694903476212,-0.15134207482,-0.256615323053,0.74
2008-07-07,76.50,74.70,75.00,76.00,0.3,0.568421052632,0.530303030303,75.99998,75.73498,77.0549883333,1.0,1.8,33.7439,22.961,-3832.47180099,10.2048888889,-0.542363688751,-0.542363688751,-0.150642255413,-0.235420709525,0.265
2008-07-08,75.60,73.80,75.60,74.30,-1.7,0.42,0.406015037594,75.64,75.72998,77.0333216667,-1.3,1.8,32.9891,28.6244,-3845.19375654,-12.7219555556,-0.88134099422,-0.88134099422,-0.252080946699,-0.23875275696,-0.08998
2008-07-09,75.50,74.00,74.40,74.60,0.3,0.473689196728,0.422225349817,75.38,75.63498,77.006655,0.2,1.5,33.1223,38.9171,-3852.97717654,-7.78342,-0.542363688751,-0.542363688751,-0.314722873527,-0.253946780273,-0.25498
2008-07-10,75.90,74.4999,74.60,74.4999,-0.1001,0.473679224429,0.441857039868,75.01998,75.629975,76.9316533333,-0.1001,1.4001,33.0779,20.7156,-3873.69277654,-20.7156,-0.178600764258,-0.61017609871,-0.34626058972,-0.272409542163,-0.609995
2008-07-11,75.70,73.90,74.60,74.70,0.2001,0.193558272314,0.468254472151,74.81998,75.614975,76.8516533333,0.1,1.8,33.1667,25.7175,-3876.55027654,-2.8575,-0.0951904761905,-0.559295605159,-0.374994862068,-0.292926606144,-0.794995
2008-07-14,74.70,73.30,74.40,73.30,-1.4,0.230784023384,0.443613205916,74.27998,75.519975,76.7566533333,-1.1,1.4,32.5451,26.9807,-3903.53097654,-26.9807,-0.857142857143,-0.8304943984,-0.480983310636,-0.330537947042,-1.239995
2008-07-15,73.00,71.40,73.00,72.00,-1.3,0.190486016317,0.406897835892,73.81998,75.279975,76.6566516667,-1.0,1.6,31.9679,32.7359,-3911.71495154,-8.183975,-0.8,-0.813545533127,-0.682188125775,-0.400867982789,-1.459995
2008-07-16,72.70,71.70,72.00,72.00,0.0,0.135605572692,0.353385663373,73.29998,75.04498,76.549985,0.0,1.0,31.9679,27.8312,-3922.84743154,-11.13248,-0.15,-0.593210284571,-0.8320530023,-0.487104986691,-1.745
2008-07-17,72.5999,71.40,72.00,72.5999,0.5999,0.237284113829,0.404580152672,72.91998,74.874975,76.3933166667,0.5999,1.1999,32.2343,22.6802,-3900.16723154,22.6802,0.0,-0.491534041796,-0.924037985305,-0.574491586414,-1.954995
2008-07-18,73.4999,71.90,73.00,72.00,-0.5999,0.177419354839,0.389705882353,72.37998,74.699975,76.2599833333,-1.0,1.5999,31.9679,21.9029,-3919.33209791,-19.1648663729,-0.5999299965,-0.694886527347,-0.98158305193,-0.655909879517,-2.319995
2008-07-21,76.30,74.00,74.00,76.20,4.2,0.609195402299,0.41958041958,72.95998,74.76998,76.2083166667,2.2,2.3,33.8327,29.2261,-3892.64739791,26.6847,0.0,0.0,-0.750237926899,-0.674775488994,-1.81
2008-07-22,76.90,75.60,76.00,76.00,-0.2,0.581395348837,0.49587186671,73.75998,74.83498,76.1149833333,0.0,1.3,33.7439,19.4006,-3900.10916714,-7.46176923077,-0.785714285714,-0.66665656581,-0.52453746795,-0.644727884785,-1.075
2008-07-23,76.9999,76.4001,76.90,76.6999,0.6999,0.619567816692,0.531742315415,74.69996,74.874975,76.04665,-0.2001,0.5998,34.0547,22.5884,-3900.11669912,-0.00753197732544,-0.625017857143,-0.530310146816,-0.295864031817,-0.574955114191,-0.175015
2008-07-24,77.10,76.30,76.80,76.80,0.1001,0.615387151366,0.520325203252,75.53998,74.95998,76.0183166667,0.0,0.8,34.0991,22.3661,-3894.52517412,5.591525,-0.745436363636,-0.621187557764,-0.109339669812,-0.481832025315,0.58
2008-07-25,76.80,75.30,75.70,76.00,-0.8,0.658827266524,0.512,76.33998,75.00998,75.98665,0.3,1.5,33.7439,22.4459,-3896.02156746,-1.49639333333,-1.0,-0.757564279329,-0.0197910708636,-0.389423834425,1.33
2008-07-29,102.3539,99.2926,100.3574,102.0877,26.0877,0.951936913256,0.840679905035,81.51752,76.189365,76.40978,1.7303,3.0613,45.3268,22.7601,-3877.21974572,18.8018217391,0.0,0.0,2.07923550747,0.104308033953,5.328155
2008-07-30,103.0194,101.9546,102.487,103.0194,0.9317,0.95324554636,0.882727335725,86.9214,77.53534,76.8334366667,0.5324,1.0648,45.7405,16.3713,-3860.84844572,16.3713,-0.935595086229,-0.883044671754,3.80359923115,0.844166273392,9.38606
2008-07-31,103.5518,102.6201,103.0194,103.4187,0.3993,0.952969845908,0.883036893885,92.26516,78.911275,77.25708,0.3993,0.9317,45.9178,21.1629,-3845.73208857,15.1163571429,-0.955395961722,-0.924452185679,5.15106682968,1.70554638465,13.353885
2008-08-01,103.818,102.2208,102.2208,103.4187,0.0,0.970076633741,0.885392845149,97.5889,80.26721,77.7023933333,1.1979,1.5972,45.9178,14.9072,-3838.27848857,7.4536,-0.970246618342,-0.938821852834,6.14541902991,2.5935209137,17.32169
2008-08-04,104.6166,102.0877,102.487,104.4835,1.0648,0.966978717784,0.887974718172,103.2856,81.706385,78.1471183333,1.9965,2.5289,46.3906,24.3573,-3816.48511489,21.7933736842,-0.930644867356,-0.900502740421,6.91017936878,3.45685260472,21.579215
2008-08-05,105.0159,102.6201,105.0159,104.2173,-0.2662,0.964869504476,0.915002885945,103.71152,83.11725,78.5990733333,-0.7986,2.3958,46.2724,23.8249,-3808.54348156,7.94163333333,-0.980147056089,-0.948401630937,7.43856533947,4.25319515167,20.59427
2008-08-06,104.8828,102.7532,104.0842,103.818,-0.3993,0.951229820527,0.937676071837,103.87124,84.59315,79.0277066667,-0.2662,2.1296,46.0951,25.1559,-3808.54348156,0.0,-0.985097274962,-0.953191519989,7.75184648073,4.95292541748,19.27809
2008-08-07,103.818,100.6236,103.818,101.8215,-1.9965,0.891627928816,0.888854696664,103.5518,85.954225,79.4163983333,-1.9965,3.1944,45.2086,30.613,-3816.19673156,-7.65325,-1.0,-1.0,7.76561607596,5.51546354918,17.597575
2008-08-08,104.6166,102.2208,102.2208,104.0842,2.2627,0.920318963608,0.893474071501,103.6849,87.43344,79.8378016667,1.8634,2.3958,46.2133,37.268,-3795.49228711,20.7044444444,0.0,-0.848341772242,7.8259368007,5.97755819948,16.25146
2008-08-11,105.149,103.1525,103.818,105.149,1.0648,0.68253968254,0.909519926865,103.818,88.95589,80.275285,1.331,1.9965,46.6861,9.21,-3786.28228711,9.21,-0.28125,-0.890995648799,7.85568139357,6.3531828383,14.86211
2008-08-12,104.8828,102.8863,104.6166,103.818,-1.331,0.545454545455,0.867221572173,103.73814,90.48179,80.67392,-0.7986,1.9965,46.0951,19.6988,-3787.59554044,-1.31325333333,-0.84375,-0.976303401913,7.72575614419,6.62769749948,13.25635
2008-08-13,104.0842,102.8863,103.818,103.818,0.0,0.52380952381,0.871858624746,103.73814,92.07269,81.1042183333,0.0,1.1979,46.0951,15.3065,-3779.09192933,8.50361111111,-0.53125,-0.928910205738,7.51999355685,6.80615671095,11.66545
2008-08-14,104.0842,102.8863,104.0842,104.0842,0.2662,0.538461538462,0.870355393383,104.19068,93.6769,81.5556233333,0.0,1.1979,46.2133,6.776,-3772.31592933,6.776,-0.46875,-0.919431566504,7.28370328407,6.90166602558,10.51378
2008-08-15,105.5483,103.818,104.0842,105.149,1.0648,0.538461538462,0.873652299987,104.40364,95.304355,82.0181066667,1.0648,1.7303,46.6861,26.2207,-3758.19709087,14.1188384615,-0.28125,-0.890995648799,7.1058205543,6.94249693132,9.099285
2008-08-18,79.30,77.90,78.90,78.80,-26.349,0.134118148343,0.522052800706,99.13384,95.644355,82.06144,-0.1,1.4,34.9871,26.2127,-3750.70774801,7.48934285714,-1.0,-1.0,4.79416490499,6.51283052606,3.489485
2008-08-19,78.20,76.9999,78.0001,78.20,-0.6,0.133347645628,0.185657550867,94.01024,95.744355,82.0981066667,0.1999,1.2001,34.7207,16.72,-3733.98774801,16.72,-0.100053474628,-0.508950792098,2.86458466802,5.78318135445,-1.734115
2008-08-20,77.90,76.9999,77.60,77.20,-1.0,0.137262990409,0.160847611692,88.68664,95.804355,82.1064416667,-0.4,0.9001,34.2767,23.1673,-3746.85446646,-12.8667184424,-0.0753197294793,-0.516579037201,1.27429149468,4.8814033825,-7.117715
2008-08-21,76.60,74.00,76.60,75.30,-1.9,0.0713549639919,0.144654533139,82.9298,95.73436,82.0964416667,-1.3,2.6,33.4331,53.6752,-3746.85446646,0.0,-0.108149909899,-0.533742588683,-0.147723002882,3.87557810542,-12.80456
2008-08-22,76.50,74.7999,74.7999,75.90,0.6,0.0583189876476,0.157431912621,77.08,95.68936,82.0964416667,1.1001,1.7001,33.6995,22.8745,-3740.12572259,6.72874386801,-0.0169549642881,-0.486066056788,-1.22226372886,2.85600973856,-18.60936
2008-08-25,77.60,76.30,76.80,77.60,1.7,0.108452807646,0.170549380522,76.84,95.76936,82.1331083333,0.8,1.3,34.4543,13.9049,-3726.22082259,13.9049,0.0,-0.465088382755,-1.93055132068,1.89869752671,-18.92936
2008-08-26,77.60,76.4001,76.60,77.10,-0.5,0.106856974691,0.169577646018,76.62,94.519975,82.1531083333,0.5,1.1999,34.2323,13.7266,-3723.93400924,2.28681335111,-0.0784341687761,-0.507043730822,-2.48142363541,1.02267329429,-17.899975
2008-08-27,78.2999,76.60,76.9999,77.80,0.7,0.118115407191,0.185278819402,76.74,93.259005,82.204775,0.8001,1.6999,34.5431,16.7493,-3717.03584762,6.89816161539,-0.0356518948982,-0.0546175166103,-2.83887546449,0.250363542535,-16.519005
2008-08-28,78.20,77.30,77.80,77.60,-0.2,0.0894214432621,0.193697282396,77.2,91.96807,82.2431083333,-0.2,0.9,34.4543,14.4426,-3721.85004762,-4.8142,-0.527777777778,-0.086073179853,-3.0825878609,-0.416226738151,-14.76807
2008-08-29,78.90,78.0001,78.0001,78.70,1.1,0.493975903614,0.169268132521,77.76,90.732135,82.279775,0.6999,0.8999,34.9427,25.1372,-3707.88617799,13.96386963,-0.166666666667,-0.0406372218358,-3.16660454913,-0.966302300346,-12.972135
2008-09-01,78.80,77.10,78.50,78.0001,-0.6999,0.488101048822,0.142880068612,77.84002,89.407965,82.2914433333,-0.4999,1.7,34.6319,18.9268,-3706.77061013,1.11556785882,-0.666638888889,-0.103545053247,-3.24420418179,-1.42188267664,-11.567945
2008-09-02,78.50,77.50,78.0001,77.60,-0.4001,0.525641025641,0.146467098166,77.94002,88.0771,82.3097766667,-0.4001,1.0,34.4543,13.4564,-3717.53573013,-10.76512,-0.875078128255,-0.0930668223139,-3.28199472953,-1.79390508722,-10.13708
2008-09-03,79.20,78.2999,78.50,79.20,1.6,0.76,0.18177352637,78.22002,86.8462,82.3897766667,0.7,0.9001,35.1647,43.0365,-3674.49923013,43.0365,-0.0416684028501,-0.0231618533677,-3.18047085976,-2.07121824172,-8.62618
2008-09-04,79.10,78.0001,78.20,78.40,-0.8,0.662337662338,0.172510697765,78.38002,85.675125,82.4214433333,0.2,1.0999,34.8095,35.4365,-3684.1678306,-9.66860046368,-1.0,-0.107043622015,-3.10456673547,-2.27788794047,-7.295105
2008-09-05,79.10,77.80,78.0001,78.50,0.1,0.573770491803,0.151637951319,78.34002,84.395915,82.4864433333,0.4999,1.3,34.8539,35.5989,-3681.42945367,2.73837692308,-0.625,-0.0755879587721,-3.00972000863,-2.42425435411,-6.055895
2008-09-08,79.80,78.70,79.20,79.80,1.3,0.695652173913,0.537878787879,78.7,83.128465,82.5664433333,0.6,1.1,35.4311,27.3587,-3654.07075367,27.3587,-0.125,-0.0142607579593,-2.81735040773,-2.50287356483,-4.428465
2008-09-09,79.8999,78.20,78.5999,78.80,-1.0,0.569444444444,0.522058823529,78.94,81.877565,82.6264433333,0.2001,1.6999,34.9871,26.21,-3661.77848884,-7.70773516089,-1.0,-0.0962601162252,-2.68239216876,-2.53877728562,-2.937565
2008-09-10,78.70,78.10,78.50,78.40,-0.4,0.554054054054,0.546153846154,78.78,80.606665,82.65311,-0.1,0.6,34.8095,29.2899,-3661.77848884,4.76837158203e-13,-0.769230769231,-0.0748689792862,-2.5879654326,-2.54861491501,-1.826665
2008-09-11,78.2999,77.20,78.20,77.50,-0.9,0.416666666667,0.591666666667,78.6,79.277455,82.666445,-0.7,1.0999,34.4099,26.8928,-3674.00115519,-12.2226663515,-0.961538461538,-0.0926949267354,-2.54631724407,-2.54815538082,-0.677455
2008-09-12,77.7001,76.30,76.9999,77.50,0.0,0.461531361056,0.570175438596,78.4,77.895005,82.691445,0.5001,1.4001,34.4099,26.62,-3654.99012883,19.0110263553,-0.615384615385,-0.060608221327,-2.51457957791,-2.54144022024,0.504995
2008-09-15,76.9999,74.00,76.30,76.9999,-0.5001,0.454538567597,0.470583621729,77.83998,77.805,82.7164433333,0.6999,2.9999,34.1879,37.4849,-3617.50522883,37.4849,-0.782652173913,-0.0784377339656,-2.5408377645,-2.54131972909,0.03498
2008-09-16,74.7999,71.70,73.60,72.30,-4.6999,0.144329896907,0.333333333333,76.53998,77.51,82.6747783333,-1.3,3.0999,32.1012,32.7292,-3637.56465239,-20.0594235556,-1.0,-1.0,-2.8096589903,-2.59498758133,-0.97002
2008-09-17,75.60,72.30,73.4999,73.00,0.7,0.21875,0.333333333333,75.45998,77.3,82.646445,-0.4999,3.3,32.4119,46.9803,-3664.61391602,-27.0492636364,-0.100001666694,-0.156252441444,-2.93241255478,-2.66247257602,-1.84002
2008-09-18,76.50,70.7001,72.30,75.0999,2.0999,0.353442702092,0.423309345456,74.97996,77.289995,82.63311,2.7999,5.7999,33.3443,52.9378,-3637.23456144,27.3793545854,0.0,0.0,-2.9253706175,-2.71505218432,-2.310035
2008-09-19,77.7001,74.7999,76.80,74.90,-0.1999,0.266662222138,0.376621774309,74.45996,77.239995,82.6297783333,-1.9,2.9002,33.2555,59.1389,-3692.29111961,-55.0565581684,-0.338215829877,-0.338215829877,-2.78879308125,-2.7298003637,-2.780035
2008-09-22,76.30,72.40,76.00,73.4999,-1.4001,0.256873916274,0.360242236025,73.75996,77.03499,82.6047766667,-2.5001,3.9,32.6339,62.4611,-3719.52095607,-27.2298364667,-0.514721021207,-0.514721021207,-2.78163469153,-2.74016722927,-3.27503
2008-09-23,74.00,73.1999,73.4999,73.40,-0.0999,0.26414649333,0.367086925151,73.97996,76.84999,82.5197766667,-0.0999,0.8001,32.5895,26.8928,-3732.9623143,-13.4413582302,-0.323509514986,-0.323509514986,-2.77822786549,-2.74777935651,-2.87003
2008-09-24,74.4999,73.4999,73.90,74.00,0.6,0.330093788229,0.324321950297,74.17996,76.65999,82.4847783333,0.1,1.0,32.8559,25.9518,-3732.95712394,0.00519036000013,-0.220580017059,-0.220580017059,-2.70401393778,-2.73902627277,-2.48003
2008-09-25,75.00,73.1999,73.60,74.4999,0.4999,0.361102623221,0.365511010573,74.05996,76.504985,82.4614433333,0.8999,1.8001,33.0779,26.427,-3721.21391118,11.743212766,-0.235301038266,-0.235301038266,-2.59112451936,-2.70944592208,-2.445025
2008-09-26,76.00,74.7999,74.7999,75.90,1.4001,0.452994521227,0.417720477474,74.25996,76.364985,82.4547766667,1.1001,1.2001,33.6995,39.9286,-3687.93952333,33.274387851,-0.199942857143,-0.102914791612,-2.36545361296,-2.64064746026,-2.105025
2008-09-30,74.7999,71.2999,71.2999,74.70,-1.2,0.646345032806,0.337577548759,74.49998,76.19998,82.43811,3.4001,3.5,33.1667,37.3199,-3652.75005648,35.1894668514,-0.942828571429,-0.485293685108,-2.30328662233,-2.57317529267,-1.7
2008-10-01,75.0999,73.80,74.70,74.2001,-0.4999,0.57500906284,0.34868451351,74.66,76.029985,82.4081116667,-0.4999,1.2999,32.9448,21.2374,-3660.9140143,-8.16395782753,-0.678522962646,-0.382334774552,-2.19242859124,-2.49702595239,-1.369985
2008-10-02,76.30,74.7999,75.00,75.0999,0.8998,0.5,0.394897926686,74.87998,75.82498,82.4214433333,0.0999,1.5001,33.3443,44.0627,-3687.35280923,-26.438794927,-0.178665809585,-0.176490485014,-2.0008249647,-2.39778575485,-0.945
2008-10-03,75.70,73.80,74.4999,74.40,-0.6999,0.46575154803,0.399996128882,74.86,75.62498,82.41811,-0.0999,1.9,33.0335,19.0692,-3694.37830397,-7.02549473684,-0.807661243798,-0.411747404335,-1.8877298161,-2.2957745671,-0.76498
2008-10-06,75.30,73.00,73.10,74.40,0.0,0.576286125943,0.399996128882,74.56,75.41998,82.416445,1.3,2.3,33.0335,33.2803,-3687.14345614,7.23484782609,-0.538479289258,-0.308817906409,-1.80154153939,-2.19692796156,-0.85998
2008-10-07,76.4001,73.60,73.60,75.50,1.1,0.652182735231,0.453417229321,74.72,75.20498,82.4297783333,1.9,2.8001,33.5219,41.3235,-3672.38706614,14.7563900039,-0.115418637745,-0.147048442601,-1.63570495177,-2.0846833596,-0.48498
2008-10-08,76.80,73.60,74.30,73.60,-1.9,0.475608566272,0.548874385311,74.59998,74.94498,82.4347783333,-0.7,3.2,32.6783,51.3526,-3723.73966614,-51.3526,-1.0,-0.58823788935,-1.55494375119,-1.97873543792,-0.345
2008-10-09,74.4999,72.10,73.60,72.20,-1.4,0.373627702012,0.471427346886,74.02,74.63498,82.4381116667,-1.4,2.3999,32.0567,39.7676,-3760.19316138,-36.4534952456,-0.833333333333,-0.514706314892,-1.60557507551,-1.90410336543,-0.61498
2008-10-13,70.20,69.6999,69.80,69.6999,-2.5001,0.196064590135,0.312494791522,73.07998,74.244975,82.3997766667,-0.1001,0.5001,30.9467,30.5158,-3790.70896138,-30.5158,-1.0,-0.676490485014,-1.86028366208,-1.89533942476,-1.164995
2008-10-14,72.50,67.30,72.00,67.60,-2.0999,0.180168654726,0.276068124371,71.71998,73.749975,82.316445,-4.4,5.2,30.0143,70.3313,-3852.92511138,-62.21615,-0.888836421211,-0.617635812818,-2.12439086054,-1.94114971192,-2.029995
2008-10-15,66.70,65.2999,66.70,65.2999,-2.3001,0.155025659313,0.261622363311,69.67996,73.164975,82.2047766667,-1.4001,1.4001,28.9931,32.9342,-3885.85931138,-32.9342,-0.944445987611,-0.647077855231,-2.55440230251,-2.06380023004,-3.485015
2008-10-16,63.10,63.10,63.10,63.10,-2.1999,0.0774653342629,0.233155091297,67.57996,72.704975,81.9864433333,0.0,0.0,28.0164,28.2025,-3885.85931138,0.0,-0.916613427405,-0.63234212771,-3.06560867668,-2.26416191937,-5.125015
2008-10-17,50.50,46.7999,47.20,47.05,-16.05,0.0372250423012,0.112225752239,62.54996,71.407475,81.5039433333,-0.15,3.7001,27.7727,72.1875,-3948.28810554,-62.4287941542,-1.0,-1.0,-4.64771699061,-2.74087293361,-8.857515
2008-10-20,47.20,45.5999,47.00,47.20,0.15,0.0420875420875,0.103195667404,58.04998,70.01248,81.0122783333,0.2,1.6001,27.8612,43.1651,-3905.12300554,43.1651,0.0,-0.107433098805,-5.91805578938,-3.37630950477,-11.9625
2008-10-21,50.50,47.45,49.20,49.60,2.4,0.0822580645161,0.12852687601,54.44998,68.74748,80.558945,0.4,3.05,29.2779,63.1004,-3879.26218586,25.8608196721,0.0,0.0,-6.64745820108,-4.03053924403,-14.2975
2008-10-22,52.90,49.60,49.60,51.0999,1.4999,0.132350105719,0.169461757167,51.60998,67.62748,80.1439433333,1.4999,3.3,30.1633,45.5433,-3883.40524606,-4.1430602,-0.0487859078591,-0.0487859078591,-6.99260700567,-4.62295279636,-16.0175
2008-10-23,50.40,49.35,49.60,49.90,-1.1999,0.133221271193,0.166202832456,48.96998,66.45248,79.2741483333,0.3,1.05,29.455,48.9742,-3881.0731413,2.3321047619,-0.195116531165,-0.195116531165,-7.28603747074,-5.15556973123,-17.4825
2008-10-24,49.20,48.25,48.50,48.3499,-1.5501,0.137518760739,0.138999400806,49.22996,65.169975,78.36299,-0.1501,0.95,28.54,42.3555,-3914.52061088,-33.4474695789,-0.214097560976,-0.214097560976,-7.5405976645,-5.63257531789,-15.940015
2008-10-27,49.20,46.50,46.50,48.15,-0.1999,0.147002882054,0.140900907803,49.41996,63.85248,77.441845,1.65,2.7,28.422,40.1676,-3905.59447755,8.92613333333,-0.14091598916,-0.14091598916,-7.69698017911,-6.04545629013,-14.43252
2008-10-28,48.80,46.50,47.7999,47.50,-0.65,0.156368606586,0.138438916338,48.99996,62.43248,76.5098666667,-0.2999,2.3,28.0383,39.4812,-3910.74419929,-5.14972173913,-0.165311653117,-0.165311653117,-7.76569035233,-6.38950310257,-13.43252
2008-10-29,50.40,47.50,50.40,47.60,0.1,0.174367011487,0.11463875491,48.29998,61.07748,75.5618083333,-2.8,2.9,28.0973,54.2883,-3961.2884786,-50.5442793103,-0.582263740158,-0.124661246612,-7.67518475754,-6.64663943356,-12.7775
2008-10-30,50.90,49.10,49.60,50.90,3.3,0.674211297942,0.198136692216,48.49998,59.912475,74.6731866667,1.3,1.8,30.0453,53.3962,-3907.8922786,53.3962,0.0,0.0,-7.34330504928,-6.78597255671,-11.412495
2008-10-31,54.3999,51.00,52.40,54.3999,3.4999,0.750001736147,0.275815686265,49.70998,58.877475,73.8495516667,1.9999,3.3999,32.1112,57.4068,-3850.4854786,57.4068,0.0,0.0,-6.75231348241,-6.77924074185,-9.167495
2008-11-03,55.70,53.50,55.70,54.00,-0.3999,0.677425078228,0.291221957739,50.87998,57.857475,73.0525266667,-1.7,2.2,31.8751,37.9566,-3871.1890786,-20.7036,-0.772237623762,-0.199479281224,-6.15250141741,-6.65389287696,-6.977495
2008-11-04,54.30,52.70,54.00,53.60,-0.4,0.610626830801,0.305011755006,52.09998,56.817475,72.2111233333,-0.4,1.6,31.639,25.0382,-3868.0593036,3.129775,-0.772257425743,-0.19948439634,-5.6722782734,-6.45756995625,-4.717495
2008-11-05,55.00,52.00,55.00,52.00,-1.6,0.589745123848,0.311078282362,52.97998,55.642475,71.3253066667,-3.0,3.0,30.6946,45.8128,-3913.8721036,-45.8128,-1.0,-0.26086578448,-5.29521138538,-6.22509824208,-2.662495
2008-11-06,51.90,48.9999,48.9999,50.90,-1.1,0.613340800199,0.321112271112,52.97998,54.507475,70.44334,1.9001,2.9001,30.0453,40.2809,-3901.37017674,12.5019268611,-0.901958861938,-0.235290206088,-5.10497338041,-6.00107326974,-1.527495
2008-11-07,52.10,49.20,49.20,50.50,-0.4,0.602621879858,0.593497962015,52.2,53.422475,69.5547066667,1.3,2.9,29.8092,43.6887,-3905.88969743,-4.51952068966,-0.764701268652,-0.19948439634,-4.90572538927,-5.78200369365,-1.222475
2008-11-10,50.90,49.9999,50.50,50.0999,-0.4001,0.616068000607,0.577538677091,51.41998,52.442475,68.6549683333,-0.4001,0.9001,29.573,30.7879,-3929.83660198,-23.946904555,-0.76472087688,-0.199489511455,-4.7176513177,-5.56913321846,-1.022495
2008-11-11,51.40,49.95,49.9999,50.0999,0.0,0.612609122605,0.515334638061,50.71996,51.56747,67.7374833333,0.1,1.45,29.573,30.5778,-3954.09217823,-24.2555762483,-0.686268358203,-0.179023933626,-4.50756107567,-5.3568187899,-0.84751
2008-11-12,51.80,49.9999,49.9999,51.1999,1.1,0.516848503916,0.503144693644,50.55994,50.86247,67.2774816667,1.2,1.8001,30.2223,31.1212,-3943.72075004,10.3714281873,0.0,-0.122757661165,-4.23874523276,-5.13320407847,-0.30253
2008-11-13,52.50,49.9999,49.9999,51.60,0.4001,0.258633471837,0.556291390728,50.69994,50.28747,66.8341483333,1.6001,2.5001,30.4585,44.5148,-3931.25532407,12.465425975,-0.259222222222,-0.158558355797,-3.94991122213,-4.8965455072,0.41247
2008-11-14,54.00,52.50,53.10,53.3999,1.7999,0.458326967681,0.664497257293,51.27992,50.604965,66.43748,0.2999,1.5,31.5209,37.62,-3923.73634007,7.518984,0.0,-0.0869569665318,-3.52703857879,-4.62264412152,0.674955
2008-11-17,55.40,54.00,54.00,54.4999,1.1,0.556954975253,0.695382740817,52.15992,50.96996,66.0908116667,0.4999,1.4,32.1702,41.2456,-3935.52668944,-11.7903493714,-0.241353150109,-0.470577854468,-3.0538245297,-4.30888020316,1.18996
2008-11-18,54.4999,53.20,54.3999,53.2999,-1.2,0.586658844549,0.672617098911,52.79992,51.154955,65.7141433333,-1.1,1.2999,31.4619,24.5597,-3956.31146209,-20.7847726517,-1.0,-0.921567089551,-2.73003973875,-3.99311211028,1.644965
2008-11-19,53.00,51.80,53.00,51.90,-1.3999,0.564102564103,0.618785842937,52.93994,51.19496,65.28581,-1.1,1.2,30.6355,21.7382,-3974.42662876,-18.1151666667,-1.0,-0.960763936548,-2.55891986279,-3.70627366078,1.74498
2008-11-20,52.10,50.50,50.70,51.1999,-0.7001,0.543203170331,0.509674255963,52.85992,51.259955,64.8541416667,0.4999,1.6,30.2223,31.5282,-3978.37159478,-3.944966025,-0.781298831177,-0.823545559717,-2.46748896438,-3.4585167215,1.599965
